"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2021-01-27,"2020/EA 43/108","108","Einfache Anfrage von Jacob Auer vom 27. Januar 2021 \"Einführung von weiteren Sonntagsverkäufen im Thurgau\"","Einfache Anfrage","EA","82.2 Arbeitnehmerschutz, Oeffentliche Ruhe",,,"abgeschlossen","Departement für Justiz und Sicherheit","Auer","Jacob","SP","Arbon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 27.01.2021 (20/EA 43/108)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890360/Wortlaut%20vom%2027.01.2021%20(20-EA%2043-108).pdf","Beantwortung vom 16.03.2021 (20/EA 43/108)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890359/Beantwortung%20vom%2016.03.2021%20(20-EA%2043-108).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,"2020/EA 44/109","109","Einfache Anfrage von Viktor Gschwend und Daniel Eugster vom 27. Januar 2021 \"Impfstrategie Thurgau - Was ist wirklich los? Wie geht es weiter?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Gschwend","Viktor","FDP","Neurkirch","Eugster","Daniel",,"Freidorf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 27.01.2021 (20/EA 44/109)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890358/Wortlaut%20vom%2027.01.2021%20(20-EA%2044-109).pdf","Beantwortung vom 16.03.2021 (20/EA 44/109)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890357/Beantwortung%20vom%2016.03.2021%20(20-EA%2044-109).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,"2020/EA 45/110","110","Einfache Anfrage von Jörg Schläpfer und Brigitte Kaufmann vom 27. Januar 2021 \"Ertragsausfälle bei Spitälern - ein Kurswechsel der Regierung oder ein Beispiel von Ungleichbehandlung?\"","Einfache Anfrage","EA","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales","Schläpfer","Jörg","FDP","Frauenfeld","Kaufmann","Brigitte",,"Uttwil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 27.01.2021 (20/EA 45/110)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890356/Wortlaut%20vom%2027.01.2021%20(20-EA%2045-110).pdf","Beantwortung vom 16.03.2021 (20/EA 45/110)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890354/Beantwortung%20vom%2016.03.2021%20(20-EA%2045-110).pdf","Beilage: Übersicht Entschädigung stationäre Leistungserbringer (20/EA 45/110)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890355/Beilage:%20%C3%9Cbersicht%20Entsch%C3%A4digung%20station%C3%A4re%20Leistungserbringer%20(20-EA%2045-110).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,"2020/EA 46/111","111","Einfache Anfrage von Pascal Schmid, Kurt Baumann, Denise Neuweiler vom 27. Januar 2021 \"Handlungsbedarf bei den Globalpauschalen im Asylbereich?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales","Schmid","Pascal","SVP","Weinfelden","Baumann","Kurt",,"Sirnach","Neuweiler","Denise",,"Zuben",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 27.01.2021 (20/EA 46/111)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890353/Wortlaut%20vom%2027.01.2021%20(20-EA%2046-111).pdf","Beantwortung vom 23.02.2021 (20/EA 46/111)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440240/Beantwortung%20vom%2023.02.2021%20(20-EA%2046-111).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,"2020/EA 47/112","112","Einfache Anfrage von Marco Rüegg, Simon Wolfer und Andreas Opprecht vom 27. Januar 2021 \"Förderung von Solarparkplätzen\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt","Rüegg","Marco","GLP","Gachnang","Wolfer","Simon","CVP","Weinfelden","Opprecht","Andreas","FDP","Sulgen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 27.01.2021 (20/EA 47/112)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890352/Wortlaut%20vom%2027.01.2021%20(20-EA%2047-112).pdf","Beantwortung vom 23.03.2021 (20/EA 47/112)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890351/Beantwortung%20vom%2023.03.2021%20(20-EA%2047-112).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,"2020/EA 48/113","113","Einfache Anfrage von Aline Indergand und Pascal Schmid vom 27. Januar 2021 \"Todesursache Covid-19\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Indergand","Aline","SVP","Altnau","Schmid","Pascal",,"Weinfelden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 27.01.2021 (20/EA 48/113)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890350/Wortlaut%20vom%2027.01.2021%20(20-EA%2048-113).pdf","Beantwortung vom 16.03.2021 (20/EA 48/113)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890349/Beantwortung%20vom%2016.03.2021%20(20-EA%2048-113).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,"2020/MO 9/114","114","Motion von Toni Kappeler, Dominik Diezi, René Walther vom 27. Januar 2021 \"Friedensstiftender bäumiger Klimaschutz in Stadt und Dorf\"","Motion","MO","91.3 Flurwesen, Meliorationen, Unterhalts-Korporationen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Kappeler","Toni","GP","Münchwilen","Diezi","Dominik","CVP","Stachen","Walther","René","FDP","Münsterlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 27.01.2021 (20/MO 9/114)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890348/Wortlaut-Begr%C3%BCndung%20vom%2027.01.2021%20(20-MO%209-114).pdf","Beantwortung vom 11.01.2022 (20/MO 9/114)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151416/Beantwortung%20vom%2011.01.2022%20(20-MO%209-114).pdf","Beantwortung, Diskussion, Beschlussfassung vom 02.03.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151415/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2002.03.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/WA 22/115","115","Ersatzwahl eines Mitglieds des Verwaltungsgerichts für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ersatzwahl vom 10.03.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890347/Ersatzwahl%20vom%2010.03.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,"2020/IN 15/116","116","Interpellation von Pascal Schmid, Mathias Tschanen, Hermann Lei und Oliver Martin vom 17. Februar 2021 \"Stop Lockdown - für eine verhältnismässige und evidenzbasierte Corona-Politik\"","Interpellation","IN","17.4 Kantonale Zentralverwaltung",,,"abgeschlossen","Departement für Finanzen und Soziales","Schmid","Pascal","SVP","Weinfelden","Tschanen","Mathias",,"Müllheim","Lei","Hermann",,"Frauenfeld","Martin","Oliver",,"Leimbach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.02.2021 (20/IN 15/116)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440238/Wortlaut-Begr%C3%BCndung%20vom%2017.02.2021%20(20-IN%2015-116).pdf","Dringlichkeit vom 17.02.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890344/Dringlichkeit%20vom%2017.02.2021.pdf","Mündliche Behandlung vom 17.02.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890345/M%C3%BCndliche%20Behandlung%20vom%2017.02.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,"2020/EA 49/117","117","Einfache Anfrage von Viktor Gschwend vom 17. Februar 2021 \"Niederschwellige Berufsbildung - überholte Erforderlichkeit?\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur","Gschwend","Viktor","FDP","Neukirch (Egnach)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.02.2021 (20/EA 49/117)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440237/Wortlaut%20vom%2017.02.2021%20(20-EA%2049-117).pdf","Beantwortung vom 06.04.2021 (20/EA 49/117)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890343/Beantwortung%20vom%2006.04.2021%20(20-EA%2049-117).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,"2020/EA 50/118","118","Einfache Anfrage von Christina Pagnoncini und Reto Ammann vom 17. Februar 2021 \"Kreislauf und Ressourcen - statt Abfallwirtschaft. Depot statt Deponie\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt","Pagnoncini","Christina","GLP","Alterswilen","Ammann","Reto",,"Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.02.2021 (20/EA 50/118)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440236/Wortlaut%20vom%2017.02.2021%20(20-EA%2050-118).pdf","Beantwortung vom 20.04.2021 (20/EA 50/118)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890342/Beantwortung%20vom%2020.04.2021%20(20-EA%2050-118).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,"2020/EA 51/119","119","Einfache Anfrage von René Gubler vom 17. Februar \"Energievorbild auch in der Krise\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Gubler","René","SVP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.02.2021 (20/EA 51/119)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440235/Wortlaut%20vom%2017.02.2021%20(20-EA%2051-119).pdf","Beantwortung vom 30.03.2021 (20/EA 51/119)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890341/Beantwortung%20vom%2030.03.2021%20(20-EA%2051-119).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,"2020/MO 10/120","120","Motion von Edith Wohlfender, Elisabeth Rickenbach, Bruno Lüscher, Christina Pagnoncini, Karin Bétrisey, Daniel Vetterli, Iwan Wüst vom 17. Februar 2021 \"Pflegeversorgung zu Hause stärken: Änderung des Gesetzes über die Krankenversicherung in § 25 Absatz 1 und § 27a (TG KVG, RB 832.1)\"","Motion","MO","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales","Wohlfender","Edith","SP","Kreuzlingen","Rickenbach","Elisabeth","EVP","Frauenfeld","Lüscher","Bruno","FDP","Aadorf","Pagnoncini","Christina","GLP","Alterswilen","Bétrisey","Karin","GP","Kesswil","Vetterli","Daniel","SVP","Rheinklingen","Wüst","Iwan","EDU","Tuttwil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.02.2021 (20/MO 10/120)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440234/Wortlaut-Begr%C3%BCndung%20vom%2017.02.2021%20(20-MO%2010-120).pdf","Beantwortung vom 15.02.2022 (20/MO 10/120)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151412/Beantwortung%20vom%2015.02.2022%20(20-MO%2010-120).pdf","Beantwortung, Diskussion, Beschlussfassung vom 16.03.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5045670/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2016.03.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,"2020/IN 16/121","121","Interpellation von Beat Pretali, Brigitte Kaufmann, Kristiane Vietze, Simon Wolfer, Simon Vogel, Sonja Wiesmann Schätze, Kurt Baumann vom 17. Februar 2021 \"Verfügbarkeit von erneuerbarer Energie im Thurgau\"","Interpellation","IN","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Pretali","Beat","FDP","Altnau","Kaufmann","Brigitte","FDP","Uttwil","Vietze","Kristiane","FDP","Frauenfeld","Wolfer","Simon","CVP","Weinfelden","Vogel","Simon","GP","Frauenfeld","Wiesmann Schätzle","Sonja","SP","Wigoltingen","Baumann","Kurt","SVP","Sirnach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.02.2021 (20/IN 16/121)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440233/Wortlaut-Begr%C3%BCndung%20vom%2017.02.2021%20(20-IN%2016-121).pdf","Beantwortung vom 16.11.2021 (20/IN 16/121)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151411/Beantwortung%20vom%2016.11.2021%20(20-IN%2016-121).pdf","Behandlung vom 26.01.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151410/Behandlung%20vom%2026.01.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,"2020/IN 17/122","122","Interpellation von Kristiane Vietze, Anders Stokholm, Daniel Eugster, Reto Ammann, Daniel Vetterli, Peter Bühler vom 17. Februar 2021 \"Digitale Infrastruktur im Thurgau\"","Interpellation","IN","17.4 Kantonale Zentralverwaltung","90.0 Wirtschaftliche Entwicklung",,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Vietze","Kristiane","FDP","Frauenfeld","Stokholm","Anders","FDP","Frauenfeld","Eugster","Daniel","FDP","Freidorf","Ammann","Reto","GLP","Kreuzlingen","Vetterli","Daniel","SVP","Rheinklingen","Bühler","Peter","CVP","Ettenhausen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.02.2021 (20/IN 17/122)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440232/Wortlaut-Begr%C3%BCndung%20vom%2017.02.2021%20(20-IN%2017-122).pdf","Beantwortung vom 08.02.2022 (20/IN 17/122)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148675/Beantwortung%20vom%2008.02.2022%20(20-IN%2017-122).pdf","Behandlung vom 04.05.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148674/Behandlung%20vom%2004.05.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,"2020/IN 18/123","123","Interpellation von Kristiane Vietze, Martina Pfiffner Müller, Peter Bühler, Peter Dransfeld, Ueli Fisch, Hansjörg Haller, Christian Mader, Denise Neuweiler, Anders Stokholm und Sonja Wiesmann Schätzle vom 17. Februar 2021 \"Ermöglichungsstrategie für den Thurgau\"","Interpellation","IN","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Justiz und Sicherheit","Vietze","Kristiane","FDP","Frauenfeld","Pfiffner Müller","Martina","FDP","Gachnang","Bühler","Peter","CVP","Ettenhausen","Dransfeld","Peter","GP","Ermatingen","Fisch","Ueli","GLP","Ottoberg","Haller","Hansjörg","EVP","Hautpwil","Mader","Christian","EDU","Frauenfeld","Neuweiler","Denise","SVP","Zuben","Stokholm","Anders","FDP","Frauenfeld","Wiesmann Schätzle","Sonja","SP","Wigoltingen",,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.02.2021 (20/IN 18/123)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440231/Wortlaut-Begr%C3%BCndung%20vom%2017.02.2021%20(20-IN%2018-123).pdf","Beantwortung vom 20.04.2021 (20/IN 18/123)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890337/Beantwortung%20vom%2020.04.2021%20(20-IN%2018-123).pdf","Kozept \"Repetitives, präventives Testen zur Kontrolle des Virus Sars-Cov-2\" vom 13. April 2021 (20/IN 18/123)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890339/Kozept%20%22Repetitives,%20pr%C3%A4ventives%20Testen%20zur%20Kontrolle%20des%20Virus%20Sars-Cov-2%22%20vom%2013.%20April%202021%20(20-IN%2018-123).pdf","Behandlung vom 18.08.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151408/Behandlung%20vom%2018.08.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/WA 23/124","124","Amtsgelübde von Kantonsrätin Michèle Strähl-Obrist","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 23.02.2021 (20/WA 23/124)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440230/Missiv%20vom%2023.02.2021%20(20-WA%2023-124).pdf","Amtsgelübde vom 21.04.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890336/Amtsgel%C3%BCbde%20vom%2021.04.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/GE 5/125","125","Gesetz betreffend die Änderung des Gesetzes über die öffentliche Sozialhilfe (Sozialhilfegesetz; SHG)","Gesetz","GE","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 23.02.2021 (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440225/Botschaft%20vom%2023.02.2021%20(20-GE%205-125).pdf","Entwurf Regierungsrat (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440227/Entwurf%20Regierungsrat%20(20-GE%205-125).pdf","Synopse Regierungsrat (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440226/Synopse%20Regierungsrat%20(20-GE%205-125).pdf","Kommissionsbericht vom 12.05.2021 (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890325/Kommissionsbericht%20vom%2012.05.2021%20(20-GE%205-125).pdf","Fassung Kommission (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890331/Fassung%20Kommission%20(20-GE%205-125).pdf","Synopse 1 Kommission (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890330/Synopse%201%20Kommission%20(20-GE%205-125).pdf","Eintreten, 1. Lesung vom 23.06.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4626450/Eintreten,%201.%20Lesung%20vom%2023.06.2021.pdf","Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890329/Fassung%20nach%201.%20Lesung.pdf","2. Lesung vom 07.07.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890324/2.%20Lesung%20vom%2007.07.2021.pdf","Fassung nach 2. Lesung (ohne zurückgewiesenen § 19b)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890328/Fassung%20nach%202.%20Lesung%20(ohne%20zur%C3%BCckgewiesenen%20%C2%A7%2019b).pdf","Ergänzender Kommissionsbericht vom 06.11.2021 (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151395/Erg%C3%A4nzender%20Kommissionsbericht%20vom%2006.11.2021%20(20-GE%205-125).pdf","Synopse 2 Kommission zu § 19b (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151402/Synopse%202%20Kommission%20zu%20%C2%A7%2019b%20(20-GE%205-125).pdf","Fassung Kommission § 19b (20/GE 5/125)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151403/Fassung%20Kommission%20%C2%A7%2019b%20(20-GE%205-125).pdf","Fortsetzung 2. Lesung vom 08.12.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151394/Fortsetzung%202.%20Lesung%20vom%2008.12.2021.pdf","Fassung nach 2. Lesung (zurückgewiesener § 19b)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151401/Fassung%20nach%202.%20Lesung%20(zur%C3%BCckgewiesener%20%C2%A7%2019b).pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151400/Fassung%20nach%202.%20Lesung.pdf"
2021-03-10,"2020/VO 1/126","126","Verordnung betreffend die Änderung der Verordnung des Grossen Rates über die Besoldung des Staatspersonals (BesVO)","Verordnung","VO","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 23.02.2021 (20/VO 1/126)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440219/Botschaft%20vom%2023.02.2021%20(20-VO%201-126).pdf","Entwurf Regierungsrat (20/VO 1/126)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440221/Entwurf%20Regierungsrat%20(20-VO%201-126).pdf","Synopse (20/VO 1/126)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440220/Synopse%20(20-VO%201-126).pdf","Kommissionsbericht vom 14.06.2021 (20/VO 1/126)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890317/Kommissionsbericht%20vom%2014.06.2021%20(20-VO%201-126).pdf","Fassung Kommission (20/VO 1/126)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890320/Fassung%20Kommission%20(20-VO%201-126).pdf","Synopse (20/VO 1/126)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890319/Synopse%20(20-VO%201-126).pdf","Eintreten, 1. Lesung vom 07.07.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890316/Eintreten,%201.%20Lesung%20vom%2007.07.2021.pdf","Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890318/Fassung%20nach%201.%20Lesung.pdf","2. Lesung vom 18.08.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151387/2.%20Lesung%20vom%2018.08.2021.pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151390/Fassung%20nach%202.%20Lesung.pdf","Redaktionsfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151389/Redaktionsfassung.pdf","Redaktionslesung, Schlussabstimmung vom 01.09.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151386/Redaktionslesung,%20Schlussabstimmung%20vom%2001.09.2021.pdf","Schlussfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151388/Schlussfassung.pdf",,,,,,
2021-03-10,"2020/GE 6/127","127","Gesetz über das öffentliche Beschaffungswesen (GöB)","Gesetz","GE","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 02.03.2021 (20/GE 6/127)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890311/Botschaft%20vom%2002.03.2021%20(20-GE%206-127).pdf","Entwurf Regierungsrat (20/GE 6/127)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890315/Entwurf%20Regierungsrat%20(20-GE%206-127).pdf","Musterbotschaft (20/GE 6/127)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890314/Musterbotschaft%20(20-GE%206-127).pdf","Synopse (20/GE 6/127)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890313/Synopse%20(20-GE%206-127).pdf","Kommissionsbericht vom 21.06.2021 (20/GE 6/127)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890310/Kommissionsbericht%20vom%2021.06.2021%20(20-GE%206-127).pdf","Fassung Kommission (20/GE 6/127)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890312/Fassung%20Kommission%20(20-GE%206-127).pdf","Eintreten, 1. Lesung vom 18.08.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151381/Eintreten,%201.%20Lesung%20vom%2018.08.2021.pdf","Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151385/Fassung%20nach%201.%20Lesung.pdf","2. Lesung vom 01.09.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151380/2.%20Lesung%20vom%2001.09.2021.pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151384/Fassung%20nach%202.%20Lesung.pdf","Redaktionsfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151383/Redaktionsfassung.pdf","Redaktionslesung, Schlussabstimmung vom 15.09.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151379/Redaktionslesung,%20Schlussabstimmung%20vom%2015.09.2021.pdf","Schlussfassung ","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151382/Schlussfassung%20.pdf",,,,,,
